                  美元兑离岸人民币 (USDCNH) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2022/04/05	  6.3726	  6.3822	  6.3504	  6.3801	              0	      0.007	      0.008	     -0.001	
 2022/04/06	  6.3784	  6.3881	  6.3577	  6.3589	              0	      0.006	      0.007	     -0.004	
 2022/04/07	  6.3614	  6.3698	  6.3587	  6.3647	              0	      0.005	      0.007	     -0.004	
 2022/04/08	  6.3635	  6.3762	  6.3579	  6.3686	              0	      0.005	      0.006	     -0.004	
 2022/04/11	  6.3717	  6.3887	  6.3381	  6.3875	              0	      0.006	      0.006	     -0.001	
 2022/04/12	  6.3888	  6.3912	  6.3735	  6.3779	              0	      0.006	      0.006	     -0.001	
 2022/04/13	  6.3779	  6.3825	  6.3702	  6.3781	              0	      0.006	      0.006	     -0.001	
 2022/04/14	  6.3740	  6.3958	  6.3716	  6.3889	              0	      0.007	      0.006	      0.001	
 2022/04/15	  6.3895	  6.3942	  6.3725	  6.3818	              0	      0.007	      0.006	      0.001	
 2022/04/18	  6.3809	  6.3913	  6.3738	  6.3791	              0	      0.006	      0.006	      0.000	
 2022/04/19	  6.3783	  6.4241	  6.3775	  6.4171	              0	      0.009	      0.007	      0.004	
 2022/04/20	  6.4148	  6.4566	  6.4132	  6.4462	              0	      0.013	      0.008	      0.011	
 2022/04/21	  6.4475	  6.4832	  6.4327	  6.4802	              0	      0.019	      0.010	      0.018	
 2022/04/22	  6.4829	  6.5474	  6.4721	  6.5269	              0	      0.028	      0.014	      0.027	
 2022/04/25	  6.5307	  6.6093	  6.5269	  6.5705	              0	      0.037	      0.019	      0.037	
 2022/04/26	  6.5714	  6.5982	  6.5287	  6.5917	              0	      0.046	      0.024	      0.044	
 2022/04/27	  6.5851	  6.5964	  6.5697	  6.5875	              0	      0.052	      0.030	      0.045	
 2022/04/28	  6.5901	  6.6748	  6.5836	  6.6586	              0	      0.062	      0.036	      0.051	
 2022/04/29	  6.6593	  6.6942	  6.6093	  6.6436	              0	      0.068	      0.042	      0.050	
 2022/05/02	  6.6539	  6.6906	  6.6341	  6.6775	              0	      0.074	      0.049	      0.051	
 2022/05/03	  6.6740	  6.6981	  6.6429	  6.6469	              0	      0.076	      0.054	      0.043	
 2022/05/04	  6.6455	  6.6700	  6.6080	  6.6177	              0	      0.074	      0.058	      0.032	
 2022/05/05	  6.6210	  6.6979	  6.6169	  6.6816	              0	      0.077	      0.062	      0.030	
 2022/05/06	  6.6849	  6.7341	  6.6736	  6.7174	              0	      0.081	      0.066	      0.031	
 2022/05/09	  6.7234	  6.7776	  6.6988	  6.7584	              0	      0.087	      0.070	      0.034	
 2022/05/10	  6.7566	  6.7771	  6.7090	  6.7509	              0	      0.089	      0.074	      0.031	
 2022/05/11	  6.7476	  6.7677	  6.7306	  6.7624	              0	      0.092	      0.077	      0.029	
 2022/05/12	  6.7651	  6.8317	  6.7549	  6.8277	              0	      0.097	      0.081	      0.032	
 2022/05/13	  6.8235	  6.8390	  6.7831	  6.7983	              0	      0.099	      0.085	      0.027	
 2022/05/16	  6.7939	  6.8212	  6.7830	  6.7963	              0	      0.098	      0.087	      0.021	
 2022/05/17	  6.7964	  6.7995	  6.7252	  6.7429	              0	      0.092	      0.088	      0.008	
 2022/05/18	  6.7377	  6.7864	  6.7333	  6.7839	              0	      0.090	      0.089	      0.003	
 2022/05/19	  6.7849	  6.7882	  6.7163	  6.7293	              0	      0.083	      0.088	     -0.009	
 2022/05/20	  6.7336	  6.7430	  6.6722	  6.7010	              0	      0.074	      0.085	     -0.021	
 2022/05/23	  6.6977	  6.7047	  6.6476	  6.6607	              0	      0.063	      0.081	     -0.035	
 2022/05/24	  6.6614	  6.6910	  6.6559	  6.6582	              0	      0.054	      0.075	     -0.043	
 2022/05/25	  6.6596	  6.7227	  6.6580	  6.7130	              0	      0.050	      0.070	     -0.040	
 2022/05/26	  6.7114	  6.7719	  6.7008	  6.7675	              0	      0.051	      0.066	     -0.031	
 2022/05/27	  6.7681	  6.7860	  6.7067	  6.7208	              0	      0.047	      0.063	     -0.030	
 2022/05/30	  6.7127	  6.7232	  6.6544	  6.6711	              0	      0.040	      0.058	     -0.036	
 2022/05/31	  6.6677	  6.7172	  6.6592	  6.6791	              0	      0.034	      0.053	     -0.038	
 2022/06/01	  6.6769	  6.7139	  6.6722	  6.6983	              0	      0.031	      0.049	     -0.035	
 2022/06/02	  6.7025	  6.7152	  6.6535	  6.6550	              0	      0.025	      0.044	     -0.038	
 2022/06/03	  6.6611	  6.6768	  6.6159	  6.6575	              0	      0.020	      0.039	     -0.039	
 2022/06/06	  6.6421	  6.6646	  6.6359	  6.6558	              0	      0.016	      0.035	     -0.038	
 2022/06/07	  6.6586	  6.6893	  6.6542	  6.6704	              0	      0.013	      0.030	     -0.034	
 2022/06/08	  6.6745	  6.7018	  6.6664	  6.7004	              0	      0.014	      0.027	     -0.027	
 2022/06/09	  6.6987	  6.7097	  6.6654	  6.7000	              0	      0.014	      0.024	     -0.021	
 2022/06/10	  6.7004	  6.7379	  6.6852	  6.7318	              0	      0.016	      0.023	     -0.013	
 2022/06/13	  6.7536	  6.7855	  6.7298	  6.7812	              0	      0.022	      0.022	     -0.001	
 2022/06/14	  6.7831	  6.7858	  6.7270	  6.7579	              0	      0.024	      0.023	      0.003	
 2022/06/15	  6.7477	  6.7545	  6.6660	  6.6683	              0	      0.019	      0.022	     -0.007	
 2022/06/16	  6.6759	  6.7282	  6.6715	  6.6847	              0	      0.015	      0.021	     -0.011	
 2022/06/17	  6.6858	  6.7255	  6.6845	  6.7090	              0	      0.014	      0.019	     -0.010	
 2022/06/20	  6.7052	  6.7167	  6.6685	  6.6906	              0	      0.012	      0.018	     -0.011	
 2022/06/21	  6.6878	  6.7133	  6.6715	  6.6922	              0	      0.010	      0.016	     -0.012	
 2022/06/22	  6.6916	  6.7348	  6.6908	  6.7143	              0	      0.011	      0.015	     -0.009	
 2022/06/23	  6.7136	  6.7197	  6.6944	  6.6998	              0	      0.010	      0.014	     -0.009	
 2022/06/24	  6.7004	  6.7036	  6.6749	  6.6817	              0	      0.007	      0.013	     -0.011	
 2022/06/27	  6.6813	  6.6940	  6.6740	  6.6928	              0	      0.006	      0.011	     -0.011	
 2022/06/28	  6.6896	  6.7141	  6.6683	  6.7027	              0	      0.006	      0.010	     -0.009	
 2022/06/29	  6.7018	  6.7175	  6.6926	  6.7078	              0	      0.006	      0.009	     -0.007	
 2022/06/30	  6.7036	  6.7120	  6.6894	  6.6947	              0	      0.005	      0.009	     -0.007	
 2022/07/01	  6.6975	  6.7273	  6.6939	  6.6968	              0	      0.005	      0.008	     -0.006	
 2022/07/04	  6.7017	  6.7066	  6.6801	  6.6953	              0	      0.004	      0.007	     -0.006	
 2022/07/05	  6.6930	  6.7248	  6.6804	  6.7123	              0	      0.005	      0.007	     -0.004	
 2022/07/06	  6.7112	  6.7191	  6.7024	  6.7146	              0	      0.006	      0.006	     -0.002	
 2022/07/07	  6.7140	  6.7199	  6.6908	  6.6934	              0	      0.004	      0.006	     -0.003	
 2022/07/08	  6.6933	  6.7098	  6.6828	  6.6846	              0	      0.003	      0.005	     -0.005	
 2022/07/11	  6.6890	  6.7262	  6.6869	  6.7261	              0	      0.005	      0.005	     -0.001	
 2022/07/12	  6.7229	  6.7532	  6.7214	  6.7380	              0	      0.007	      0.006	      0.003	
 2022/07/13	  6.7389	  6.7480	  6.7093	  6.7256	              0	      0.008	      0.006	      0.004	
 2022/07/14	  6.7333	  6.7912	  6.7233	  6.7623	              0	      0.011	      0.007	      0.009	
 2022/07/15	  6.7568	  6.7844	  6.7472	  6.7597	              0	      0.014	      0.009	      0.011	
 2022/07/18	  6.7623	  6.7650	  6.7355	  6.7607	              0	      0.016	      0.010	      0.011	
 2022/07/19	  6.7596	  6.7620	  6.7398	  6.7456	              0	      0.016	      0.011	      0.009	
 2022/07/20	  6.7435	  6.7774	  6.7368	  6.7771	              0	      0.018	      0.012	      0.011	
 2022/07/21	  6.7757	  6.7882	  6.7614	  6.7710	              0	      0.019	      0.014	      0.011	
 2022/07/22	  6.7680	  6.7841	  6.7472	  6.7581	              0	      0.019	      0.015	      0.008	
 2022/07/25	  6.7610	  6.7668	  6.7435	  6.7519	              0	      0.018	      0.015	      0.005	
 2022/07/26	  6.7542	  6.7717	  6.7447	  6.7666	              0	      0.018	      0.016	      0.004	
 2022/07/27	  6.7679	  6.7704	  6.7389	  6.7457	              0	      0.016	      0.016	      0.001	
 2022/07/28	  6.7454	  6.7557	  6.6923	  6.7427	              0	      0.015	      0.016	     -0.002	
 2022/07/29	  6.7447	  6.7586	  6.7280	  6.7510	              0	      0.014	      0.015	     -0.003	
 2022/08/01	  6.7474	  6.7906	  6.7397	  6.7829	              0	      0.015	      0.015	      0.000	
 2022/08/02	  6.7865	  6.7953	  6.7484	  6.7781	              0	      0.016	      0.016	      0.001	
 2022/08/03	  6.7790	  6.7797	  6.7524	  6.7593	              0	      0.015	      0.015	     -0.001	
 2022/08/04	  6.7612	  6.7682	  6.7491	  6.7516	              0	      0.013	      0.015	     -0.003	
 2022/08/05	  6.7540	  6.7689	  6.7452	  6.7654	              0	      0.013	      0.015	     -0.003	
 2022/08/08	  6.7637	  6.7711	  6.7510	  6.7601	              0	      0.012	      0.014	     -0.004	
 2022/08/09	  6.7594	  6.7653	  6.7525	  6.7544	              0	      0.011	      0.014	     -0.005	
 2022/08/10	  6.7543	  6.7650	  6.7155	  6.7248	              0	      0.008	      0.012	     -0.010	
 2022/08/11	  6.7252	  6.7442	  6.7170	  6.7440	              0	      0.006	      0.011	     -0.010	
 2022/08/12	  6.7419	  6.7457	  6.7170	  6.7366	              0	      0.005	      0.010	     -0.010	
 2022/08/15	  6.7363	  6.8200	  6.7184	  6.8137	              0	      0.009	      0.010	     -0.001	
 2022/08/16	  6.8125	  6.8192	  6.7886	  6.7920	              0	      0.011	      0.010	      0.003	
 2022/08/17	  6.7928	  6.8008	  6.7753	  6.7906	              0	      0.013	      0.011	      0.004	
 2022/08/18	  6.7883	  6.8139	  6.7840	  6.8042	              0	      0.015	      0.011	      0.006	
 2022/08/19	  6.8049	  6.8446	  6.7950	  6.8342	              0	      0.018	      0.013	      0.011	
 2022/08/22	  6.8377	  6.8753	  6.8325	  6.8659	              0	      0.024	      0.015	      0.017	
 2022/08/23	  6.8663	  6.8850	  6.8366	  6.8528	              0	      0.026	      0.017	      0.018	
 2022/08/24	  6.8540	  6.8876	  6.8379	  6.8764	              0	      0.030	      0.020	      0.021	
 2022/08/25	  6.8752	  6.8776	  6.8277	  6.8489	              0	      0.031	      0.022	      0.017	
 2022/08/26	  6.8538	  6.8982	  6.8463	  6.8927	              0	      0.034	      0.024	      0.019	
 2022/08/29	  6.9199	  6.9328	  6.8820	  6.9177	              0	      0.038	      0.027	      0.022	
 2022/08/30	  6.9137	  6.9290	  6.9034	  6.9232	              0	      0.042	      0.030	      0.023	
 2022/08/31	  6.9236	  6.9250	  6.8908	  6.9063	              0	      0.043	      0.033	      0.020	
 2022/09/01	  6.9127	  6.9207	  6.8832	  6.9158	              0	      0.044	      0.035	      0.017	
 2022/09/02	  6.9135	  6.9210	  6.9001	  6.9181	              0	      0.044	      0.037	      0.015	
 2022/09/05	  6.9228	  6.9549	  6.9031	  6.9439	              0	      0.046	      0.038	      0.015	
 2022/09/06	  6.9400	  6.9825	  6.9324	  6.9693	              0	      0.049	      0.041	      0.017	
 2022/09/07	  6.9729	  6.9971	  6.9553	  6.9573	              0	      0.050	      0.042	      0.015	
 2022/09/08	  6.9624	  6.9777	  6.9502	  6.9607	              0	      0.050	      0.044	      0.012	
 2022/09/09	  6.9566	  6.9612	  6.9172	  6.9375	              0	      0.048	      0.045	      0.006	
 2022/09/12	  6.9289	  6.9485	  6.9101	  6.9190	              0	      0.044	      0.045	     -0.001	
 2022/09/13	  6.9176	  6.9847	  6.9105	  6.9811	              0	      0.046	      0.045	      0.002	
 2022/09/14	  6.9795	  6.9826	  6.9613	  6.9742	              0	      0.046	      0.045	      0.002	
 2022/09/15	  6.9716	  7.0188	  6.9678	  7.0153	              0	      0.049	      0.046	      0.006	
 2022/09/16	  7.0145	  7.0424	  6.9949	  6.9990	              0	      0.049	      0.046	      0.005	
 2022/09/19	  6.9975	  7.0257	  6.9565	  7.0045	              0	      0.049	      0.047	      0.005	
 2022/09/20	  7.0042	  7.0328	  6.9972	  7.0310	              0	      0.051	      0.048	      0.006	
 2022/09/21	  7.0269	  7.0800	  7.0255	  7.0740	              0	      0.055	      0.049	      0.012	
 2022/09/22	  7.0779	  7.1060	  7.0606	  7.0830	              0	      0.059	      0.051	      0.015	
 2022/09/23	  7.0802	  7.1473	  7.0759	  7.1326	              0	      0.064	      0.054	      0.021	
 2022/09/26	  7.1388	  7.1770	  7.1286	  7.1753	              0	      0.072	      0.057	      0.029	
 2022/09/27	  7.1679	  7.1913	  7.1454	  7.1795	              0	      0.077	      0.061	      0.031	
 2022/09/28	  7.1791	  7.2675	  7.1441	  7.1598	              0	      0.079	      0.065	      0.028	
 2022/09/29	  7.1761	  7.2159	  7.0888	  7.0986	              0	      0.074	      0.067	      0.015	
 2022/09/30	  7.0973	  7.1415	  7.0725	  7.1411	              0	      0.073	      0.068	      0.011	
 2022/10/03	  7.1349	  7.1561	  7.0893	  7.1019	              0	      0.069	      0.068	      0.001	
 2022/10/04	  7.1005	  7.1172	  7.0307	  7.0424	              0	      0.059	      0.066	     -0.014	
 2022/10/05	  7.0317	  7.0931	  7.0122	  7.0677	              0	      0.053	      0.064	     -0.021	
 2022/10/06	  7.0628	  7.0897	  7.0217	  7.0837	              0	      0.049	      0.061	     -0.023	
 2022/10/07	  7.0879	  7.1386	  7.0759	  7.1300	              0	      0.050	      0.059	     -0.018	
 2022/10/10	  7.1383	  7.1678	  7.0863	  7.1562	              0	      0.051	      0.057	     -0.012	
 2022/10/11	  7.1566	  7.2004	  7.1276	  7.1693	              0	      0.053	      0.056	     -0.007	
 2022/10/12	  7.1741	  7.1927	  7.1204	  7.1760	              0	      0.054	      0.056	     -0.004	
 2022/10/13	  7.1757	  7.2385	  7.1638	  7.1762	              0	      0.054	      0.055	     -0.002	
 2022/10/14	  7.1757	  7.2385	  7.1594	  7.2185	              0	      0.057	      0.056	      0.003	
 2022/10/17	  7.2194	  7.2229	  7.1901	  7.2082	              0	      0.058	      0.056	      0.004	
 2022/10/18	  7.2082	  7.2334	  7.1944	  7.2242	              0	      0.060	      0.057	      0.005	
 2022/10/19	  7.2244	  7.2740	  7.2114	  7.2686	              0	      0.064	      0.058	      0.010	
 2022/10/20	  7.2702	  7.2789	  7.2218	  7.2552	              0	      0.065	      0.060	      0.010	
 2022/10/21	  7.2554	  7.2839	  7.2195	  7.2272	              0	      0.063	      0.060	      0.005	
 2022/10/24	  7.2354	  7.3324	  7.2326	  7.3261	              0	      0.068	      0.062	      0.013	
 2022/10/25	  7.3271	  7.3748	  7.3037	  7.3159	              0	      0.071	      0.064	      0.015	
 2022/10/26	  7.3150	  7.3413	  7.1827	  7.1870	              0	      0.062	      0.064	     -0.002	
 2022/10/27	  7.1880	  7.2686	  7.1662	  7.2530	              0	      0.060	      0.063	     -0.006	
 2022/10/28	  7.2514	  7.2835	  7.2258	  7.2710	              0	      0.059	      0.062	     -0.006	
 2022/10/31	  7.2796	  7.3392	  7.2703	  7.3379	              0	      0.063	      0.062	      0.001	
 2022/11/01	  7.3373	  7.3544	  7.2599	  7.3077	              0	      0.062	      0.062	      0.000	
 2022/11/02	  7.3101	  7.3470	  7.2618	  7.3470	              0	      0.065	      0.063	      0.004	
 2022/11/03	  7.3461	  7.3532	  7.3122	  7.3290	              0	      0.064	      0.063	      0.003	
 2022/11/04	  7.3294	  7.3387	  7.1721	  7.1758	              0	      0.051	      0.061	     -0.019	
 2022/11/07	  7.2425	  7.2591	  7.1999	  7.2339	              0	      0.045	      0.057	     -0.025	
 2022/11/08	  7.2336	  7.2754	  7.2165	  7.2333	              0	      0.039	      0.054	     -0.029	
 2022/11/09	  7.2358	  7.2799	  7.2252	  7.2751	              0	      0.038	      0.051	     -0.026	
 2022/11/10	  7.2741	  7.2792	  7.1557	  7.1563	              0	      0.027	      0.046	     -0.038	
 2022/11/11	  7.1559	  7.1888	  7.0591	  7.0910	              0	      0.013	      0.039	     -0.053	
 2022/11/14	  7.0916	  7.1110	  7.0201	  7.0415	              0	     -0.003	      0.031	     -0.067	
 2022/11/16	  7.0445	  7.1116	  7.0437	  7.1057	              0	     -0.009	      0.023	     -0.064	
 2022/11/17	  7.1057	  7.1787	  7.0904	  7.1507	              0	     -0.011	      0.016	     -0.054	
 2022/11/18	  7.1517	  7.1615	  7.1137	  7.1224	              0	     -0.014	      0.010	     -0.049	
 2022/11/21	  7.1223	  7.1867	  7.1215	  7.1727	              0	     -0.013	      0.005	     -0.036	
 2022/11/23	  7.1406	  7.1833	  7.1266	  7.1517	              0	     -0.013	      0.002	     -0.030	
 2022/11/24	  7.1514	  7.1687	  7.1340	  7.1677	              0	     -0.012	     -0.001	     -0.022	
 2022/11/25	  7.1681	  7.2117	  7.1499	  7.1975	              0	     -0.008	     -0.002	     -0.012	
 2022/11/28	  7.2284	  7.2594	  7.2000	  7.2490	              0	     -0.002	     -0.002	      0.001	
 2022/11/29	  7.2481	  7.2497	  7.1344	  7.1445	              0	     -0.005	     -0.003	     -0.004	
 2022/11/30	  7.1441	  7.1622	  7.0445	  7.0469	              0	     -0.015	     -0.005	     -0.019	
 2022/12/01	  7.0456	  7.0956	  7.0254	  7.0401	              0	     -0.023	     -0.009	     -0.028	
 2022/12/02	  7.0414	  7.0719	  7.0052	  7.0152	              0	     -0.031	     -0.013	     -0.036	
 2022/12/05	  7.0183	  7.0185	  6.9301	  6.9749	              0	     -0.040	     -0.019	     -0.043	
 2022/12/06	  6.9745	  7.0001	  6.9508	  6.9825	              0	     -0.046	     -0.024	     -0.045	
 2022/12/07	  6.9798	  6.9922	  6.9527	  6.9618	              0	     -0.052	     -0.030	     -0.045	
 2022/12/08	  6.9630	  6.9796	  6.9570	  6.9616	              0	     -0.056	     -0.035	     -0.043	
 2022/12/09	  6.9613	  6.9726	  6.9420	  6.9725	              0	     -0.058	     -0.040	     -0.037	
 2022/12/12	  6.9661	  6.9977	  6.9655	  6.9907	              0	     -0.057	     -0.043	     -0.028	
 2022/12/13	  6.9909	  7.0021	  6.9468	  6.9634	              0	     -0.058	     -0.046	     -0.024	
 2022/12/14	  6.9650	  6.9713	  6.9391	  6.9493	              0	     -0.059	     -0.049	     -0.021	
 2022/12/15	  6.9484	  6.9999	  6.9430	  6.9894	              0	     -0.057	     -0.050	     -0.012	
 2022/12/16	  6.9896	  6.9946	  6.9658	  6.9784	              0	     -0.054	     -0.051	     -0.006	
 2022/12/19	  6.9773	  6.9900	  6.9702	  6.9890	              0	     -0.051	     -0.051	     -0.000	
 2022/12/20	  6.9890	  6.9961	  6.9572	  6.9639	              0	     -0.050	     -0.051	      0.001	
 2022/12/21	  6.9636	  6.9959	  6.9591	  6.9869	              0	     -0.047	     -0.050	      0.006	
 2022/12/22	  6.9884	  7.0154	  6.9756	  7.0124	              0	     -0.042	     -0.049	      0.013	
 2022/12/23	  7.0130	  7.0135	  6.9891	  7.0046	              0	     -0.038	     -0.047	      0.017	
 2022/12/26	  7.0031	  7.0096	  6.9754	  6.9774	              0	     -0.037	     -0.045	      0.015	
 2022/12/27	  6.9773	  6.9815	  6.9571	  6.9684	              0	     -0.036	     -0.043	      0.013	
 2022/12/28	  6.9692	  7.0023	  6.9184	  6.9994	              0	     -0.033	     -0.041	      0.016	
 2022/12/29	  6.9992	  7.0003	  6.9684	  6.9793	              0	     -0.031	     -0.039	      0.015	
 2022/12/30	  6.9795	  6.9803	  6.9053	  6.9188	              0	     -0.035	     -0.038	      0.007	
 2023/01/02	  6.9205	  6.9340	  6.9117	  6.9276	              0	     -0.036	     -0.038	      0.003	
 2023/01/03	  6.9277	  6.9393	  6.8795	  6.9227	              0	     -0.037	     -0.038	      0.001	
 2023/01/04	  6.9224	  6.9245	  6.8804	  6.9035	              0	     -0.039	     -0.038	     -0.003	
 2023/01/05	  6.9019	  6.9031	  6.8712	  6.8849	              0	     -0.042	     -0.039	     -0.006	
 2023/01/06	  6.8847	  6.8949	  6.8236	  6.8252	              0	     -0.048	     -0.041	     -0.015	
 2023/01/09	  6.8307	  6.8317	  6.7664	  6.7831	              0	     -0.056	     -0.044	     -0.025	
 2023/01/10	  6.7824	  6.7999	  6.7585	  6.7868	              0	     -0.061	     -0.047	     -0.028	
 2023/01/11	  6.7862	  6.7967	  6.7623	  6.7647	              0	     -0.066	     -0.051	     -0.030	
 2023/01/12	  6.7648	  6.7753	  6.7252	  6.7283	              0	     -0.072	     -0.055	     -0.034	
 2023/01/13	  6.7276	  6.7489	  6.7059	  6.7088	              0	     -0.078	     -0.060	     -0.036	
 2023/01/16	  6.7158	  6.7478	  6.6977	  6.7462	              0	     -0.078	     -0.064	     -0.030	
 2023/01/17	  6.7460	  6.7897	  6.7353	  6.7707	              0	     -0.076	     -0.066	     -0.020	
 2023/01/18	  6.7709	  6.7899	  6.7428	  6.7712	              0	     -0.073	     -0.068	     -0.011	
 2023/01/19	  6.7715	  6.7944	  6.7628	  6.7754	              0	     -0.070	     -0.068	     -0.004	
 2023/01/20	  6.7744	  6.7928	  6.7601	  6.7845	              0	     -0.066	     -0.067	      0.004	
 2023/01/23	  6.7811	  6.7906	  6.7634	  6.7766	              0	     -0.062	     -0.066	      0.008	
 2023/01/24	  6.7771	  6.7916	  6.7700	  6.7855	              0	     -0.058	     -0.065	      0.013	
 2023/01/25	  6.7854	  6.7887	  6.7664	  6.7715	              0	     -0.055	     -0.063	      0.015	
 2023/01/26	  6.7706	  6.7743	  6.7255	  6.7358	              0	     -0.055	     -0.061	      0.012	
 2023/01/27	  6.7358	  6.7714	  6.7223	  6.7595	              0	     -0.053	     -0.060	      0.013	
 2023/01/30	  6.7576	  6.7612	  6.7391	  6.7575	              0	     -0.051	     -0.058	      0.015	
 2023/01/31	  6.7575	  6.7667	  6.7490	  6.7569	              0	     -0.048	     -0.056	      0.016	
 2023/02/01	  6.7564	  6.7612	  6.7148	  6.7226	              0	     -0.049	     -0.054	      0.012	
 2023/02/02	  6.7227	  6.7443	  6.7056	  6.7365	              0	     -0.047	     -0.053	      0.012	
 2023/02/03	  6.7363	  6.8099	  6.7344	  6.8082	              0	     -0.040	     -0.050	      0.021	
 2023/02/06	  6.8137	  6.8324	  6.7780	  6.8041	              0	     -0.034	     -0.047	      0.026	
 2023/02/07	  6.8037	  6.8062	  6.7766	  6.7832	              0	     -0.030	     -0.044	      0.026	
 2023/02/08	  6.7826	  6.8035	  6.7740	  6.7971	              0	     -0.026	     -0.040	      0.028	
 2023/02/09	  6.7969	  6.8044	  6.7763	  6.7971	              0	     -0.023	     -0.037	      0.028	
 2023/02/10	  6.7964	  6.8285	  6.7899	  6.8252	              0	     -0.018	     -0.033	      0.031	
 2023/02/13	  6.8208	  6.8467	  6.8208	  6.8237	              0	     -0.014	     -0.029	      0.031	
 2023/02/14	  6.8237	  6.8402	  6.8057	  6.8338	              0	     -0.009	     -0.025	      0.032	
 2023/02/15	  6.8348	  6.8709	  6.8302	  6.8648	              0	     -0.003	     -0.021	      0.035	
 2023/02/16	  6.8647	  6.8799	  6.8504	  6.8688	              0	      0.002	     -0.016	      0.036	
 2023/02/17	  6.8685	  6.8962	  6.8628	  6.8747	              0	      0.006	     -0.012	      0.036	
 2023/02/20	  6.8758	  6.8832	  6.8546	  6.8596	              0	      0.008	     -0.008	      0.032	
 2023/02/21	  6.8596	  6.8959	  6.8582	  6.8943	              0	      0.012	     -0.004	      0.032	
 2023/02/22	  6.8947	  6.9073	  6.8853	  6.9068	              0	      0.017	      0.000	      0.033	
 2023/02/23	  6.9066	  6.9239	  6.8840	  6.9151	              0	      0.021	      0.004	      0.032	
 2023/02/24	  6.9157	  6.9813	  6.9117	  6.9811	              0	      0.029	      0.009	      0.039	
 2023/02/27	  6.9807	  6.9897	  6.9554	  6.9614	              0	      0.033	      0.014	      0.038	
 2023/02/28	  6.9613	  6.9650	  6.9454	  6.9547	              0	      0.035	      0.018	      0.034	
 2023/03/01	  6.9519	  6.9614	  6.8639	  6.8782	              0	      0.031	      0.021	      0.020	
 2023/03/02	  6.8781	  6.9335	  6.8707	  6.9223	              0	      0.031	      0.023	      0.016	
 2023/03/03	  6.9225	  6.9232	  6.8904	  6.8954	              0	      0.028	      0.024	      0.008	
 2023/03/06	  6.9114	  6.9522	  6.9076	  6.9519	              0	      0.030	      0.025	      0.010	
 2023/03/07	  6.9519	  6.9952	  6.9264	  6.9937	              0	      0.034	      0.027	      0.015	
 2023/03/08	  6.9947	  6.9971	  6.9472	  6.9670	              0	      0.035	      0.029	      0.014	
 2023/03/09	  6.9671	  6.9867	  6.9636	  6.9828	              0	      0.037	      0.030	      0.014	
 2023/03/10	  6.9796	  6.9850	  6.9033	  6.9352	              0	      0.034	      0.031	      0.006	
 2023/03/13	  6.9282	  6.9282	  6.8316	  6.8553	              0	      0.025	      0.030	     -0.009	
 2023/03/14	  6.8528	  6.8885	  6.8460	  6.8838	              0	      0.020	      0.028	     -0.016	
 2023/03/15	  6.8835	  6.9138	  6.8725	  6.8936	              0	      0.017	      0.026	     -0.018	
 2023/03/16	  6.8939	  6.9138	  6.8849	  6.8956	              0	      0.014	      0.023	     -0.019	
 2023/03/17	  6.8956	  6.9008	  6.8584	  6.8915	              0	      0.011	      0.021	     -0.019	
 2023/03/20	  6.8857	  6.9068	  6.8727	  6.8740	              0	      0.008	      0.018	     -0.021	
 2023/03/21	  6.8741	  6.8853	  6.8648	  6.8772	              0	      0.005	      0.016	     -0.021	
 2023/03/22	  6.8770	  6.8940	  6.8435	  6.8626	              0	      0.002	      0.013	     -0.022	
 2023/03/23	  6.8625	  6.8634	  6.8106	  6.8299	              0	     -0.003	      0.010	     -0.026	
 2023/03/24	  6.8298	  6.8843	  6.8279	  6.8704	              0	     -0.004	      0.007	     -0.022	
 2023/03/27	  6.8687	  6.8956	  6.8670	  6.8842	              0	     -0.004	      0.005	     -0.017	
 2023/03/28	  6.8842	  6.8920	  6.8705	  6.8792	              0	     -0.004	      0.003	     -0.013	
 2023/03/29	  6.8786	  6.8985	  6.8750	  6.8956	              0	     -0.002	      0.002	     -0.009	
 2023/03/30	  6.8956	  6.9114	  6.8739	  6.8745	              0	     -0.003	      0.001	     -0.008	
 2023/03/31	  6.8748	  6.8809	  6.8439	  6.8744	              0	     -0.003	      0.000	     -0.007	
 2023/04/03	  6.8735	  6.9005	  6.8725	  6.8770	              0	     -0.003	     -0.001	     -0.006	
 2023/04/04	  6.8770	  6.8932	  6.8702	  6.8789	              0	     -0.003	     -0.001	     -0.004	
 2023/04/05	  6.8788	  6.8858	  6.8628	  6.8850	              0	     -0.003	     -0.001	     -0.002	
 2023/04/06	  6.8850	  6.8901	  6.8706	  6.8839	              0	     -0.002	     -0.002	     -0.001	
 2023/04/07	  6.8840	  6.8867	  6.8711	  6.8776	              0	     -0.002	     -0.002	     -0.001	
 2023/04/10	  6.8755	  6.8960	  6.8733	  6.8908	              0	     -0.001	     -0.002	      0.001	
 2023/04/11	  6.8916	  6.8981	  6.8856	  6.8944	              0	     -0.000	     -0.001	      0.002	
 2023/04/12	  6.8943	  6.8958	  6.8749	  6.8826	              0	     -0.000	     -0.001	      0.002	
 2023/04/13	  6.8823	  6.8858	  6.8661	  6.8722	              0	     -0.001	     -0.001	     -0.000	
 2023/04/14	  6.8721	  6.8759	  6.8300	  6.8697	              0	     -0.002	     -0.001	     -0.002	
